game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
2004-09-19,San Diego Chargers,New York Jets,28,34,62,-6,3.0,47.0,miss,False,over,True,2004,22.0,26.666666666666668,19.333333333333332,26.0,27.0,28.4,20.4,25.2,20.3,28.7,19.0,22.6,0.6,0.2,0.3,0.3,0.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Oakland Raiders,Buffalo Bills,13,10,23,3,3.5,37.5,cover,True,under,False,2004,11.666666666666666,25.0,16.666666666666668,22.0,17.4,24.0,12.2,22.8,21.6,26.0,12.6,21.5,0.4,0.2,0.5,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,New York Giants,Washington Redskins,20,14,34,6,3.0,40.0,cover,True,under,False,2004,12.666666666666666,27.0,22.333333333333332,19.333333333333332,11.0,24.4,19.6,19.8,16.7,20.7,20.4,24.2,0.0,0.2,0.4,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,New Orleans Saints,San Francisco 49ers,30,27,57,3,7.5,42.0,cover,True,over,True,2004,21.666666666666668,11.666666666666666,25.0,37.666666666666664,19.0,13.8,19.6,29.8,19.3,18.0,17.4,29.3,0.6,0.0,0.6,0.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Kansas City Chiefs,Carolina Panthers,17,28,45,-11,7.0,46.0,miss,False,under,False,2004,35.666666666666664,19.333333333333332,24.0,19.333333333333332,35.0,20.4,25.8,19.8,32.9,18.6,21.9,19.7,0.8,0.4,0.9,0.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Detroit Lions,Houston Texans,28,16,44,12,3.0,43.5,cover,True,over,True,2004,19.666666666666668,16.0,5.0,17.666666666666668,18.8,14.2,12.6,23.4,21.2,21.7,14.5,23.8,0.8,0.0,0.7,0.1,0.7,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Green Bay Packers,Chicago Bears,10,21,31,-11,9.0,41.0,miss,False,under,False,2004,32.666666666666664,17.0,14.333333333333334,25.0,26.4,15.6,14.0,22.2,26.4,19.4,12.6,25.5,1.0,0.0,0.7,0.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Dallas Cowboys,Cleveland Browns,19,12,31,7,4.5,38.0,cover,True,under,False,2004,21.333333333333332,21.0,16.333333333333332,23.666666666666668,19.0,16.6,14.4,24.2,18.5,19.6,17.8,22.8,0.8,0.0,0.7,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Cincinnati Bengals,Miami Dolphins,16,13,29,3,5.5,40.0,cover,True,under,False,2004,26.333333333333332,26.333333333333332,20.0,12.0,28.0,26.0,18.6,15.4,22.9,24.5,20.2,15.4,1.0,0.6,0.7,0.6,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Baltimore Ravens,Pittsburgh Steelers,30,13,43,17,4.0,35.5,cover,True,over,True,2004,20.333333333333332,14.333333333333334,7.666666666666667,8.333333333333334,29.8,18.0,10.6,15.6,25.5,15.7,15.2,18.7,0.8,0.2,0.8,0.3,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Atlanta Falcons,St. Louis Rams,34,17,51,17,2.0,46.0,cover,True,over,True,2004,24.0,22.0,25.333333333333332,25.666666666666668,21.0,26.8,21.8,25.6,23.2,28.2,19.8,27.5,0.4,0.2,0.5,0.2,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-19,Arizona Cardinals,New England Patriots,12,23,35,-11,8.0,41.5,miss,False,under,False,2004,20.666666666666668,22.333333333333332,27.333333333333332,23.333333333333332,19.0,18.8,26.2,21.8,17.0,20.8,20.6,20.6,1.0,0.6,0.8,0.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-20,Philadelphia Eagles,Minnesota Vikings,27,16,43,11,3.0,51.0,cover,True,under,False,2004,18.0,16.0,14.666666666666666,26.333333333333332,23.6,17.8,18.0,29.8,24.0,19.2,25.2,28.0,0.8,0.0,0.8,0.3,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Oakland Raiders,Tampa Bay Buccaneers,30,20,50,10,3.0,35.5,cover,True,over,True,2004,13.333333333333334,21.0,12.333333333333334,18.666666666666668,15.2,20.6,14.2,20.0,18.8,24.6,20.9,16.8,0.6,0.2,0.5,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Seattle Seahawks,San Francisco 49ers,34,0,34,34,10.0,41.5,cover,True,under,False,2004,32.333333333333336,10.333333333333334,32.0,33.0,28.8,12.8,22.4,32.6,26.5,15.3,18.1,29.2,1.0,0.0,0.9,0.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Kansas City Chiefs,Houston Texans,21,24,45,-3,7.5,48.0,cover,True,under,False,2004,26.333333333333332,23.0,6.333333333333333,23.666666666666668,30.2,22.0,11.6,23.0,32.2,19.2,13.7,26.0,0.6,0.0,0.8,0.0,0.8,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Tennessee Titans,Jacksonville Jaguars,12,15,27,-3,6.0,34.5,cover,True,under,False,2004,26.0,23.333333333333332,13.333333333333334,19.333333333333332,23.0,20.4,10.6,16.2,27.0,18.9,13.9,19.6,0.8,0.2,0.9,0.1,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,New York Giants,Cleveland Browns,27,10,37,17,3.0,38.0,cover,True,under,False,2004,17.0,23.666666666666668,18.0,18.666666666666668,13.0,24.4,16.2,26.2,15.0,21.4,17.6,23.4,0.2,0.0,0.4,0.1,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,St. Louis Rams,New Orleans Saints,25,28,53,-3,6.0,49.0,cover,True,over,True,2004,22.333333333333332,16.333333333333332,21.0,24.333333333333332,28.4,17.6,25.0,20.8,30.9,17.1,21.0,22.2,1.0,0.4,1.0,0.3,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Minnesota Vikings,Chicago Bears,27,22,49,5,12.0,45.0,cover,True,over,True,2004,38.0,14.666666666666666,15.0,25.0,33.0,17.6,14.8,19.4,28.9,17.4,13.8,23.8,1.0,0.2,0.9,0.1,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Detroit Lions,Philadelphia Eagles,13,30,43,-17,4.5,44.0,miss,False,under,False,2004,21.666666666666668,16.666666666666668,30.0,16.666666666666668,19.8,14.8,26.0,16.0,22.0,21.0,22.2,13.9,0.8,0.8,0.7,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Indianapolis Colts,Green Bay Packers,45,31,76,14,6.0,50.0,cover,True,over,True,2004,32.0,16.0,27.333333333333332,13.666666666666666,33.6,23.4,26.8,16.8,29.4,19.4,25.9,20.1,0.6,0.6,0.8,0.5,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Denver Broncos,San Diego Chargers,23,13,36,10,9.5,46.0,cover,True,under,False,2004,34.0,23.666666666666668,21.666666666666668,22.333333333333332,29.8,19.6,16.0,24.8,28.0,17.5,19.4,25.6,1.0,0.4,0.9,0.3,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Cincinnati Bengals,Baltimore Ravens,9,23,32,-14,1.5,35.0,miss,False,under,False,2004,23.666666666666668,24.333333333333332,16.666666666666668,13.333333333333334,25.8,23.8,15.6,16.4,23.0,22.9,20.0,21.2,1.0,0.2,0.8,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Atlanta Falcons,Arizona Cardinals,6,3,9,3,11.0,44.0,cover,True,under,False,2004,25.0,15.0,11.333333333333334,31.666666666666668,24.4,21.2,8.6,33.4,24.2,26.9,10.9,33.5,0.6,0.0,0.5,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-26,Miami Dolphins,Pittsburgh Steelers,3,13,16,-10,2.5,31.0,miss,False,under,False,2004,19.0,24.0,7.666666666666667,16.333333333333332,18.0,20.2,10.0,17.0,18.0,18.8,14.8,21.0,0.6,0.2,0.7,0.2,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-27,Washington Redskins,Dallas Cowboys,18,21,39,-3,1.5,35.5,miss,False,over,True,2004,7.666666666666667,22.666666666666668,11.333333333333334,25.666666666666668,14.0,22.4,14.2,22.6,16.0,21.5,16.1,18.6,0.4,0.2,0.5,0.3,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Cleveland Browns,Washington Redskins,17,13,30,4,2.5,36.0,cover,True,under,False,2004,13.333333333333334,21.333333333333332,19.333333333333332,18.0,18.0,16.6,19.6,19.6,16.7,16.2,19.8,23.5,0.4,0.2,0.4,0.1,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,San Francisco 49ers,St. Louis Rams,14,24,38,-10,4.0,44.0,miss,False,under,False,2004,28.666666666666668,19.666666666666668,21.0,28.0,29.2,16.6,23.2,26.4,29.4,16.5,20.5,26.0,0.8,0.2,0.9,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,San Diego Chargers,Tennessee Titans,38,17,55,21,3.0,41.0,cover,True,over,True,2004,23.333333333333332,28.666666666666668,17.0,13.666666666666666,24.2,29.6,19.0,17.8,22.4,29.4,26.0,20.5,0.4,0.4,0.3,0.6,0.45,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Pittsburgh Steelers,Cincinnati Bengals,28,17,45,11,4.0,39.5,cover,True,over,True,2004,30.333333333333332,17.333333333333332,15.666666666666666,29.666666666666668,27.8,18.2,21.0,27.2,25.6,23.5,18.5,23.9,0.8,0.4,0.6,0.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Miami Dolphins,New York Jets,9,17,26,-8,5.5,36.0,miss,False,under,False,2004,11.0,17.0,20.333333333333332,22.666666666666668,16.8,21.6,23.8,26.0,16.0,18.4,19.4,23.7,0.4,0.4,0.6,0.3,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Jacksonville Jaguars,Indianapolis Colts,17,24,41,-7,4.0,42.0,miss,False,under,False,2004,18.0,8.333333333333334,23.0,22.666666666666668,19.8,11.6,25.4,23.2,18.0,19.9,25.7,23.7,1.0,0.4,0.6,0.4,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Chicago Bears,Philadelphia Eagles,9,19,28,-10,8.5,40.5,miss,False,under,False,2004,18.666666666666668,18.0,31.666666666666668,15.666666666666666,21.0,16.0,27.4,15.4,19.6,17.7,22.5,14.9,0.8,0.8,0.7,0.7,0.7,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Green Bay Packers,New York Giants,7,14,21,-7,7.0,44.0,push,False,under,False,2004,24.666666666666668,17.0,9.0,31.666666666666668,25.6,16.4,10.0,28.4,26.7,18.8,17.8,26.4,0.8,0.0,0.7,0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Tampa Bay Buccaneers,Denver Broncos,13,16,29,-3,3.0,35.0,push,False,under,False,2004,16.666666666666668,14.333333333333334,6.333333333333333,26.333333333333332,16.4,15.2,14.4,20.8,18.7,14.9,18.8,20.5,0.6,0.4,0.8,0.4,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Carolina Panthers,Atlanta Falcons,10,27,37,-17,3.5,39.0,miss,False,under,False,2004,21.0,16.0,19.333333333333332,28.333333333333332,19.8,18.0,18.2,25.0,20.9,19.0,15.4,22.4,0.6,0.0,0.7,0.2,0.65,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Buffalo Bills,New England Patriots,17,31,48,-14,5.5,35.0,miss,False,over,True,2004,10.0,13.0,27.333333333333332,20.666666666666668,10.8,13.6,27.0,21.6,17.1,12.3,20.9,20.6,0.4,0.8,0.6,0.5,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Arizona Cardinals,New Orleans Saints,34,10,44,24,3.5,40.0,cover,True,over,True,2004,15.666666666666666,20.0,23.666666666666668,21.666666666666668,18.2,20.8,21.6,22.4,15.9,21.1,20.1,22.2,0.8,0.2,0.7,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-03,Houston Texans,Oakland Raiders,30,17,47,13,2.0,42.0,cover,True,over,True,2004,20.333333333333332,24.666666666666668,14.0,24.0,19.6,22.0,15.8,24.4,16.7,21.4,15.4,23.8,0.8,0.0,0.6,0.0,0.5294117647058824,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-04,Baltimore Ravens,Kansas City Chiefs,24,27,51,-3,6.0,41.5,cover,True,over,True,2004,20.0,14.333333333333334,23.666666666666668,41.333333333333336,27.0,12.4,23.6,34.4,27.2,15.6,23.4,26.4,0.8,0.0,0.8,0.4,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,San Diego Chargers,Jacksonville Jaguars,34,21,55,13,2.5,37.0,cover,True,over,True,2004,29.0,21.666666666666668,14.0,14.333333333333334,26.4,26.2,13.0,16.6,23.4,28.0,14.1,18.8,0.6,0.2,0.4,0.1,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,San Francisco 49ers,Arizona Cardinals,31,28,59,3,1.0,36.5,cover,True,over,True,2004,16.666666666666668,23.0,7.666666666666667,17.0,26.0,19.4,8.0,25.8,26.9,15.1,10.5,30.4,0.6,0.0,0.8,0.0,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Houston Texans,Minnesota Vikings,28,34,62,-6,3.5,50.0,miss,False,over,True,2004,22.333333333333332,21.333333333333332,14.333333333333334,19.333333333333332,21.6,20.8,15.6,26.8,19.4,21.8,23.6,27.6,0.8,0.0,0.7,0.3,0.5555555555555556,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Washington Redskins,Baltimore Ravens,10,17,27,-7,-0.0,34.0,miss,False,under,False,2004,13.666666666666666,20.666666666666668,20.333333333333332,9.666666666666666,12.2,22.6,15.8,11.6,15.8,22.2,19.2,18.7,0.2,0.4,0.4,0.4,0.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Pittsburgh Steelers,Cleveland Browns,34,23,57,11,4.5,36.0,cover,True,over,True,2004,30.666666666666668,20.666666666666668,14.666666666666666,20.0,27.8,18.6,14.2,23.4,24.8,21.9,15.3,22.5,0.8,0.0,0.6,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Seattle Seahawks,St. Louis Rams,27,33,60,-6,8.0,44.0,cover,True,over,True,2004,32.0,5.666666666666667,20.333333333333332,26.0,30.8,9.4,23.4,25.0,27.9,12.6,21.9,24.4,1.0,0.4,1.0,0.3,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,New York Jets,Buffalo Bills,16,14,30,2,6.5,37.0,cover,True,under,False,2004,17.666666666666668,15.0,12.0,24.0,18.0,14.4,13.2,17.8,20.5,14.4,11.9,20.1,0.8,0.2,0.7,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Denver Broncos,Carolina Panthers,20,17,37,3,4.0,38.0,cover,True,under,False,2004,26.666666666666668,19.0,23.666666666666668,17.333333333333332,27.0,20.6,27.4,19.8,26.6,18.1,22.4,19.4,1.0,0.6,0.9,0.4,0.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,New England Patriots,Miami Dolphins,24,10,34,14,11.0,34.0,cover,True,push,False,2004,27.666666666666668,22.333333333333332,11.0,10.333333333333334,26.2,16.2,16.0,16.6,20.8,10.3,19.8,15.0,1.0,0.4,1.0,0.6,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Indianapolis Colts,Oakland Raiders,35,14,49,21,8.5,52.0,cover,True,under,False,2004,34.333333333333336,24.0,17.333333333333332,25.0,35.0,23.4,16.6,25.8,31.9,21.2,15.4,24.5,0.6,0.0,0.8,0.0,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,New Orleans Saints,Tampa Bay Buccaneers,17,20,37,-3,3.0,38.5,push,False,under,False,2004,16.666666666666668,18.333333333333332,14.333333333333334,26.333333333333332,20.4,15.2,13.4,20.6,21.7,19.7,18.1,17.7,0.6,0.2,0.6,0.4,0.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Dallas Cowboys,New York Giants,10,26,36,-16,3.5,38.5,miss,False,under,False,2004,19.666666666666668,18.333333333333332,11.333333333333334,19.0,18.6,16.2,10.8,24.2,17.7,17.7,15.4,23.2,0.8,0.2,0.7,0.3,0.75,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-10,Atlanta Falcons,Detroit Lions,10,17,27,-7,6.5,41.0,miss,False,under,False,2004,20.333333333333332,11.333333333333334,17.0,27.0,22.4,17.2,15.8,28.0,21.2,25.7,14.9,27.5,0.8,0.2,0.5,0.1,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-11,Green Bay Packers,Tennessee Titans,27,48,75,-21,3.0,44.0,miss,False,over,True,2004,16.666666666666668,20.666666666666668,16.0,20.666666666666668,23.0,17.2,19.0,20.6,24.9,17.2,24.7,23.0,0.6,0.4,0.7,0.5,0.75,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Tennessee Titans,Houston Texans,10,20,30,-10,5.5,46.0,miss,False,under,False,2004,20.666666666666668,19.666666666666668,14.333333333333334,21.666666666666668,23.4,22.8,11.0,20.4,24.8,17.3,15.1,25.5,0.8,0.0,0.9,0.0,0.9,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Philadelphia Eagles,Carolina Panthers,30,8,38,22,10.0,42.0,cover,True,under,False,2004,20.333333333333332,15.666666666666666,24.666666666666668,23.0,21.8,19.0,23.4,19.0,25.7,17.7,21.8,19.4,0.8,0.4,0.9,0.3,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Oakland Raiders,Denver Broncos,3,31,34,-28,2.5,42.0,miss,False,under,False,2004,16.666666666666668,23.666666666666668,10.666666666666666,20.333333333333332,15.6,21.0,13.2,21.8,19.7,21.8,17.4,20.8,0.6,0.4,0.6,0.4,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,New York Jets,San Francisco 49ers,22,14,36,8,9.5,43.0,cover,True,under,False,2004,21.0,19.666666666666668,19.333333333333332,30.666666666666668,18.6,15.2,20.4,35.4,18.0,15.8,17.5,29.5,0.8,0.0,0.7,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,New Orleans Saints,Minnesota Vikings,31,38,69,-7,3.5,53.0,miss,False,over,True,2004,18.0,22.666666666666668,22.333333333333332,24.333333333333332,22.4,16.4,18.8,26.8,20.3,20.7,23.2,26.8,0.6,0.2,0.5,0.4,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,New England Patriots,Seattle Seahawks,30,20,50,10,3.5,42.0,cover,True,over,True,2004,27.666666666666668,21.0,19.333333333333332,15.333333333333334,24.8,18.2,20.8,18.0,21.5,10.7,20.9,25.7,1.0,0.6,1.0,0.3,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Jacksonville Jaguars,Kansas City Chiefs,22,16,38,6,2.5,44.0,cover,True,under,False,2004,14.666666666666666,16.333333333333332,23.666666666666668,34.333333333333336,17.6,11.8,25.2,34.4,18.7,19.5,26.1,26.4,0.8,0.0,0.6,0.4,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Detroit Lions,Green Bay Packers,10,38,48,-28,3.0,45.0,miss,False,over,True,2004,23.666666666666668,22.0,24.0,26.333333333333332,20.0,18.8,30.2,21.4,19.7,20.2,27.7,22.6,0.6,0.6,0.6,0.5,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Dallas Cowboys,Pittsburgh Steelers,20,24,44,-4,3.0,39.0,miss,False,over,True,2004,16.0,13.666666666666666,12.0,15.333333333333334,18.6,20.2,9.8,11.6,18.4,17.6,13.0,17.9,0.6,0.4,0.7,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Cleveland Browns,Cincinnati Bengals,34,17,51,17,3.0,40.0,cover,True,over,True,2004,12.333333333333334,17.0,17.0,28.666666666666668,12.6,18.0,17.6,27.4,16.0,15.9,19.3,24.0,0.4,0.2,0.4,0.3,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Chicago Bears,Washington Redskins,10,13,23,-3,1.5,33.5,miss,False,under,False,2004,17.333333333333332,21.0,17.0,21.333333333333332,18.6,15.2,18.8,19.0,20.5,18.1,19.0,21.8,0.6,0.2,0.7,0.1,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Buffalo Bills,Miami Dolphins,20,13,33,7,4.5,30.0,cover,True,over,True,2004,10.0,21.333333333333332,14.333333333333334,14.333333333333334,12.2,17.4,16.6,15.2,16.1,14.5,18.4,14.7,0.2,0.4,0.5,0.6,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-17,Atlanta Falcons,San Diego Chargers,21,20,41,1,5.5,43.0,cover,True,under,False,2004,16.666666666666668,12.333333333333334,21.333333333333332,27.666666666666668,18.2,13.0,17.2,25.4,19.1,24.1,18.5,25.5,0.8,0.4,0.4,0.3,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-18,St. Louis Rams,Tampa Bay Buccaneers,28,21,49,7,6.5,42.5,cover,True,over,True,2004,21.666666666666668,22.333333333333332,16.666666666666668,21.0,23.8,19.8,15.4,20.6,30.7,17.5,18.4,19.4,1.0,0.4,1.0,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24,Oakland Raiders,New Orleans Saints,26,31,57,-5,3.0,45.5,miss,False,over,True,2004,15.333333333333334,20.333333333333332,19.0,26.333333333333332,14.6,22.8,20.2,26.4,17.7,22.9,19.8,23.6,0.6,0.2,0.5,0.2,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24,New York Giants,Detroit Lions,13,28,41,-15,7.0,40.0,miss,False,over,True,2004,23.666666666666668,20.333333333333332,17.0,15.333333333333334,17.0,21.0,16.4,23.0,16.7,21.7,15.1,24.9,0.4,0.4,0.4,0.2,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24,New England Patriots,New York Jets,13,7,20,6,6.0,43.5,cover,True,under,False,2004,27.0,18.0,24.0,20.0,27.4,19.4,21.8,23.0,23.6,12.4,20.1,21.6,1.0,0.4,1.0,0.4,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24,Tampa Bay Buccaneers,Chicago Bears,19,7,26,12,7.0,32.0,cover,True,under,False,2004,15.666666666666666,18.666666666666668,15.333333333333334,22.666666666666668,16.4,14.4,17.2,22.4,16.9,15.9,14.6,24.1,0.6,0.2,0.7,0.1,0.7,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24,Minnesota Vikings,Tennessee Titans,20,3,23,17,6.0,53.0,cover,True,under,False,2004,35.666666666666664,19.666666666666668,27.333333333333332,24.0,33.0,16.0,23.2,21.2,29.6,17.9,26.5,21.9,1.0,0.6,0.9,0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-24,Miami Dolphins,St. Louis Rams,31,14,45,17,5.0,37.5,cover,True,over,True,2004,6.333333333333333,15.666666666666666,24.666666666666668,25.0,13.8,20.4,24.0,25.0,14.9,18.0,23.9,24.8,0.2,0.4,0.5,0.3,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
